"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-11-24,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","San Francisco"
2020-11-24,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Union Park"
2020-11-24,1,1,"Image recognition Shiny App using Keras","/courses/","United States","Evanston"
2020-11-24,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","Ireland","Dublin"
2020-11-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Greenwich"
2020-11-25,1,1,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","Canada","Toronto"
2020-11-25,2,1,"Blog","/","United States","Chicago"
2020-11-25,3,1,"Corona-virus dashboard","/","United States","Chicago"
2020-11-25,2,1,"Data quality dashboard","/","United States","Washington"
2020-11-25,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","Thailand","(not set)"
2020-11-25,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","United States","Washington"
2020-11-25,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Madrid"
2020-11-25,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-11-25,1,1,"Ger Inberg - Turning your data into insights","/","Azerbaijan","Baku"
2020-11-25,2,1,"Ger Inberg - Turning your data into insights","/","Bangladesh","Dhaka"
2020-11-25,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-11-25,2,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-11-25,1,1,"Ger Inberg - Turning your data into insights","/","Sudan","Khartoum"
2020-11-25,4,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-11-25,1,1,"Ger Inberg - Turning your data into insights","/","United States","Washington"
2020-11-25,2,1,"Image recognition Shiny App using Keras","/","United States","Chicago"
2020-11-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","Madrid"
2020-11-25,1,1,"johnhopkins Archives","/","United States","Chicago"
2020-11-25,2,1,"Praetorian Covid flexdashboard","/","United States","Chicago"
2020-11-25,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","India","Indore"
2020-11-26,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","Italy","Treviso"
2020-11-26,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Japan","Toshima City"
2020-11-26,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-11-26,2,2,"Ger Inberg - Turning your data into insights","/","France","(not set)"
2020-11-27,1,1,"(not set)","/2019/12/10/image-recognition-keras/","Netherlands","The Hague"
2020-11-27,1,1,"Aggregating spatial data with marker clusters","/","Germany","Unterschleissheim"
2020-11-27,1,1,"Analyzing the NYC Subway dataset","/2015/10/23/data-analyst-course/","Vietnam","Ho Chi Minh City"
2020-11-27,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","Singapore","Singapore"
2020-11-27,1,1,"Data quality dashboard","/","Germany","Unterschleissheim"
2020-11-27,1,1,"Data quality dashboard","/","United States","New York"
2020-11-27,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","France","Paris"
2020-11-27,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Giza"
2020-11-27,4,1,"Ger Inberg - Turning your data into insights","/","Germany","Unterschleissheim"
2020-11-27,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Reading"
2020-11-27,1,1,"Ger Inberg - Turning your data into insights","/","United States","Bullard"
2020-11-27,2,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-11-27,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Tsurugashima"
2020-11-27,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Netherlands","The Hague"
2020-11-27,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Seoul"
2020-11-27,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","India","Chennai"
2020-11-27,1,1,"US airline delays","/","Germany","Unterschleissheim"
2020-11-27,1,1,"US airline delays","/","United Kingdom","Reading"
2020-11-27,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Palmyra"
2020-11-28,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","United States","Arlington"
2020-11-28,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Belgium","Brussels"
2020-11-28,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Madrid"
2020-11-28,2,1,"Digital nomads","/","Germany","Berlin"
2020-11-28,1,1,"Digital nomads","/","India","Guwahati"
2020-11-28,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-11-28,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Giza"
2020-11-28,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-11-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Ghaziabad"
2020-11-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Guwahati"
2020-11-28,3,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-11-28,1,1,"US airline delays","/","India","Ghaziabad"
2020-11-28,1,1,"Utrecht region analysis based on openstreetmap data","/","India","Mumbai"
2020-11-28,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Austria","Innsbruck"
2020-11-29,5,1,"(not set)","/2017/11/25/rhandsontable-search-functionality/","Brazil","Sao Paulo"
2020-11-29,1,1,"Blog","/","United States","Austin"
2020-11-29,1,1,"Corona-virus dashboard","/2020/05/02/praetorian-covid-flexdashboard/","Montenegro","Podgorica"
2020-11-29,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","Australia","Sydney"
2020-11-29,1,1,"Dutch weather institute","/projects/knmi/","Germany","Achern"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Cairo"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","Egypt","Giza"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","India","Faridabad"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","Israel","Tel Aviv-Yafo"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","United States","Ashburn"
2020-11-29,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-11-29,2,1,"Ger Inberg - Turning your data into insights","/","United States","Salt Lake City"
2020-11-29,2,1,"Ger Inberg - Turning your data into insights","/","United States","Waltham"
2020-11-29,1,1,"Life expectancy","/","United States","Salt Lake City"
2020-11-29,1,1,"My Electricity Balance","/","United States","Waltham"
2020-11-29,2,1,"Praetorian Covid flexdashboard","/2020/05/02/praetorian-covid-flexdashboard/","Montenegro","Podgorica"
2020-11-30,3,1,"(not set)","/projects/marker-clusters/","Russia","Saint Petersburg"
2020-11-30,1,1,"Aggregating spatial data with marker clusters","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Blog","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Blog","/blog/","Bulgaria","Sofia"
2020-11-30,1,1,"Blog - Page 2 of 4","/","Netherlands","Amsterdam"
2020-11-30,3,1,"Courses","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Pimpri-Chinchwad"
2020-11-30,1,1,"Ger Inberg - Turning your data into insights","/","Bulgaria","Sofia"
2020-11-30,1,1,"Ger Inberg - Turning your data into insights","/","India","Ahmedabad"
2020-11-30,2,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-11-30,3,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Hoogeveen"
2020-11-30,1,1,"Getting started with R and RStudio","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Mauritius","Moka"
2020-11-30,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Netherlands","Utrecht"
2020-11-30,1,1,"Remote data scientists","/","Netherlands","Amsterdam"
2020-11-30,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","South Korea","Daejeon"
2020-12-01,2,1,"(not set)","/2019/12/10/image-recognition-keras/","Brazil","Rio de Janeiro"
2020-12-01,1,1,"About","/","Canada","Guelph"
2020-12-01,1,1,"About","/","South Africa","Cape Town"
2020-12-01,1,1,"About","/about/","India","Indore"
2020-12-01,1,1,"About","/about/","Netherlands","Arnhem"
2020-12-01,1,1,"Aggregating spatial data with marker clusters","/","Egypt","Giza"
2020-12-01,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","Thailand","Nakhon Sawan"
2020-12-01,1,1,"Blog","/","South Africa","Cape Town"
2020-12-01,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","New York"
2020-12-01,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Sunol"
2020-12-01,1,1,"eRum lightning talk speaker","/","South Africa","Cape Town"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Guelph"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","Canada","London"
2020-12-01,2,1,"Ger Inberg - Turning your data into insights","/","Egypt","Giza"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Nala Sopara"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Medan"
2020-12-01,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Nijmegen"
2020-12-01,3,2,"Ger Inberg - Turning your data into insights","/","South Africa","Cape Town"
2020-12-01,1,1,"My Electricity Balance","/","South Africa","Cape Town"
2020-12-01,1,1,"Praetorian Covid flexdashboard","/","South Africa","Cape Town"
2020-12-01,5,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Indianapolis"
2020-12-01,1,1,"US airline delays","/","Canada","London"
2020-12-01,2,1,"US airline delays","/","Egypt","Giza"
2020-12-02,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Omaha"
2020-12-02,1,1,"Digital nomads","/","Pakistan","Islamabad"
2020-12-02,1,1,"Ger Inberg - Turning your data into insights","/","Brazil","(not set)"
2020-12-02,3,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-12-02,1,1,"Ger Inberg - Turning your data into insights","/","India","Nala Sopara"
2020-12-02,2,1,"Ger Inberg - Turning your data into insights","/","Nigeria","Lagos"
2020-12-02,1,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Islamabad"
2020-12-02,1,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Lahore"
2020-12-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Netherlands","Utrecht"
2020-12-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Tunisia","Tunis"
2020-12-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Venezuela","Caracas"
2020-12-02,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","Plymouth"
2020-12-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","France","Montigny-le-Bretonneux"
2020-12-02,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Portugal","Porto"
2020-12-03,1,1,"About","/","Indonesia","Jakarta"
2020-12-03,1,1,"About","/about/","Canada","Guelph"
2020-12-03,1,1,"Aggregating spatial data with marker clusters","/","Italy","Vicenza"
2020-12-03,1,1,"Data quality dashboard","/","India","(not set)"
2020-12-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Besancon"
2020-12-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Mozambique","Maputo"
2020-12-03,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","New York"
2020-12-03,2,1,"Digital nomads","/","Italy","Vicenza"
2020-12-03,1,1,"Dutch weather institute","/","India","(not set)"
2020-12-03,1,1,"Dutch weather institute","/projects/knmi/","India","(not set)"
2020-12-03,1,1,"Ebooks","/","India","(not set)"
2020-12-03,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-03,1,1,"Ger Inberg - Turning your data into insights","/","France","(not set)"
2020-12-03,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Osnabruck"
2020-12-03,4,1,"Ger Inberg - Turning your data into insights","/","India","(not set)"
2020-12-03,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-12-03,2,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Jakarta"
2020-12-03,4,1,"Ger Inberg - Turning your data into insights","/","Italy","Vicenza"
2020-12-03,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Los Angeles"
2020-12-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Washington"
2020-12-03,1,1,"Life expectancy","/","India","(not set)"
2020-12-03,3,2,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Kenya","Mombasa"
2020-12-03,2,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","United Kingdom","London"
2020-12-03,1,1,"US airline delays","/","Italy","Vicenza"
2020-12-04,1,1,"About","/","Canada","Sidney"
2020-12-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Belgium","Hasselt"
2020-12-04,2,1,"Ger Inberg - Turning your data into insights","/","Canada","Sidney"
2020-12-04,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-12-04,1,1,"Ger Inberg - Turning your data into insights","/","Portugal","Lisbon"
2020-12-04,3,1,"Ger Inberg - Turning your data into insights","/","Spain","L'Hospitalet de Llobregat"
2020-12-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","Greensboro"
2020-12-04,1,1,"Ger Inberg - Turning your data into insights","/","United States","Oakland"
2020-12-04,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","La Habra"
2020-12-05,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Hyderabad"
2020-12-05,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","Italy","Treviso"
2020-12-05,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Italy","Faenza"
2020-12-05,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Avon"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","Brazil","Araras"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-12-05,2,2,"Ger Inberg - Turning your data into insights","/","France","Lille"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","India","(not set)"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","India","Bhopal"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","India","Pimpri-Chinchwad"
2020-12-05,1,1,"Ger Inberg - Turning your data into insights","/","Malaysia","Kuala Lumpur"
2020-12-05,2,1,"Ger Inberg - Turning your data into insights","/","United Arab Emirates","(not set)"
2020-12-05,2,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-12-05,1,1,"Life expectancy","/","United States","(not set)"
2020-12-05,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","France","(not set)"
2020-12-06,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Ukraine","Lviv"
2020-12-06,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-12-06,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Jose"
2020-12-06,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Korea","Yongin-si"
2020-12-06,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Windham"
2020-12-06,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Goleta"
2020-12-07,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Paris"
2020-12-07,1,1,"Digital nomads","/","United States","Canton"
2020-12-07,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-07,1,1,"Ger Inberg - Turning your data into insights","/","Kenya","Nairobi"
2020-12-07,1,1,"Ger Inberg - Turning your data into insights","/","Nigeria","Lagos"
2020-12-07,1,1,"Ger Inberg - Turning your data into insights","/","United States","Canton"
2020-12-07,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Brazil","Curitiba"
2020-12-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Costa Rica","(not set)"
2020-12-07,2,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","France","Pontault-Combault"
2020-12-08,1,1,"Blog","/","United States","Stanford"
2020-12-08,1,1,"Courses","/","India","Chennai"
2020-12-08,2,1,"Data quality dashboard","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Jargeau"
2020-12-08,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Jargeau"
2020-12-08,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Silver Spring"
2020-12-08,1,1,"Digital nomads","/","India","Pimpri-Chinchwad"
2020-12-08,3,1,"Digital nomads","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Jargeau"
2020-12-08,2,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-12-08,1,1,"Ger Inberg - Turning your data into insights","/","India","Kolkata"
2020-12-08,3,1,"Ger Inberg - Turning your data into insights","/","India","Pimpri-Chinchwad"
2020-12-08,1,1,"Ger Inberg - Turning your data into insights","/","United States","Fremont"
2020-12-08,2,1,"Ger Inberg - Turning your data into insights","/","United States","Stanford"
2020-12-08,3,1,"Ger Inberg - Turning your data into insights","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Jargeau"
2020-12-08,1,1,"Getting started with R and RStudio","/","India","Chennai"
2020-12-08,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United Kingdom","Cannock"
2020-12-08,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","India","Pimpri-Chinchwad"
2020-12-08,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Spain","Madrid"
2020-12-08,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Hyattsville"
2020-12-09,1,1,"Aggregating spatial data with marker clusters","/","India","Bengaluru"
2020-12-09,1,1,"Contact","/","Netherlands","Hollandscheveld"
2020-12-09,2,1,"Data quality dashboard","/","United States","Edmond"
2020-12-09,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","United States","Edmond"
2020-12-09,3,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Dankuni"
2020-12-09,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Silver Spring"
2020-12-09,1,1,"Developing Data Products exercise: shiny and slidify","/2015/04/26/developing-data-products-exercise-shiny-and-slidify/","United States","Sierra Vista"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Surabaya"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","Israel","Tel Aviv-Yafo"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Hollandscheveld"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Nijmegen"
2020-12-09,1,1,"Ger Inberg - Turning your data into insights","/","United States","Edmond"
2020-12-09,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Indonesia","Jakarta"
2020-12-09,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-09,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Switzerland","Zurich"
2020-12-09,2,1,"Life expectancy","/","Indonesia","Surabaya"
2020-12-09,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Mexico","El Pueblito"
2020-12-10,1,1,"About","/2019/12/10/image-recognition-keras/","Germany","Ludwigsburg"
2020-12-10,1,1,"Aggregating spatial data with marker clusters","/","Hong Kong","(not set)"
2020-12-10,1,1,"Aggregating spatial data with marker clusters","/","United States","Boston"
2020-12-10,1,1,"Corona-virus dashboard","/","Hong Kong","(not set)"
2020-12-10,1,1,"Courses","/2019/12/10/image-recognition-keras/","Germany","Ludwigsburg"
2020-12-10,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Kansas City"
2020-12-10,1,1,"Digital nomads","/","Hong Kong","(not set)"
2020-12-10,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Brisbane"
2020-12-10,1,1,"Ger Inberg - Turning your data into insights","/","China","Beijing"
2020-12-10,1,1,"Ger Inberg - Turning your data into insights","/","China","Shanghai"
2020-12-10,2,1,"Ger Inberg - Turning your data into insights","/","Hong Kong","(not set)"
2020-12-10,2,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-12-10,2,2,"Ger Inberg - Turning your data into insights","/","United States","Dallas"
2020-12-10,2,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","Germany","Ludwigsburg"
2020-12-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Germany","Ludwigsburg"
2020-12-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Annandale"
2020-12-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Melbourne"
2020-12-10,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Mexico","Mexico City"
2020-12-10,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Colombia","Bogota"
2020-12-11,1,1,"Aggregating spatial data with marker clusters","/","Indonesia","Jakarta"
2020-12-11,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Ashburn"
2020-12-11,1,1,"Digital nomads","/","Netherlands","Amsterdam"
2020-12-11,1,1,"Ger Inberg - Turning your data into insights","/","India","Faridabad"
2020-12-11,3,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Jakarta"
2020-12-11,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-11,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-12-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Finland","Helsinki"
2020-12-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Ashburn"
2020-12-11,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Netherlands","Amsterdam"
2020-12-11,2,1,"Visualizing speed skating Olympic medalists","/","Netherlands","Amsterdam"
2020-12-12,1,1,"About","/","United States","Columbine"
2020-12-12,1,1,"About","/","United States","Los Angeles"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","Kenya","Nairobi"
2020-12-12,2,2,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","Poland","Warsaw"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Columbine"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-12-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-12-12,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-12,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Highland Park"
2020-12-13,2,1,"About","/","Armenia","Yerevan"
2020-12-13,2,1,"About","/","United States","Columbine"
2020-12-13,2,1,"Aggregating spatial data with marker clusters","/","Armenia","Yerevan"
2020-12-13,2,1,"Blog","/","Armenia","Yerevan"
2020-12-13,2,1,"Blog","/","United Arab Emirates","Ajman"
2020-12-13,1,1,"Courses","/","United Arab Emirates","Ajman"
2020-12-13,1,1,"Data quality dashboard","/","United Arab Emirates","Ajman"
2020-12-13,2,1,"December 10, 2019","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-13,1,1,"Digital nomads","/","United States","Ann Arbor"
2020-12-13,2,1,"Dutch weather institute","/","United States","Boston"
2020-12-13,1,1,"eRum lightning talk speaker","/","United Arab Emirates","Ajman"
2020-12-13,2,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-12-13,4,1,"Ger Inberg - Turning your data into insights","/","Armenia","Yerevan"
2020-12-13,2,1,"Ger Inberg - Turning your data into insights","/","Belgium","Antwerp"
2020-12-13,2,2,"Ger Inberg - Turning your data into insights","/","France","Lille"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/","India","(not set)"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-12-13,2,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-12-13,4,1,"Ger Inberg - Turning your data into insights","/","United Arab Emirates","Ajman"
2020-12-13,2,1,"Ger Inberg - Turning your data into insights","/","United States","Ann Arbor"
2020-12-13,8,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-12-13,4,1,"Ger Inberg - Turning your data into insights","/","United States","Columbine"
2020-12-13,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-13,2,1,"Ice skating challenge weissensee","/","United States","Boston"
2020-12-13,5,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Portugal","Lisbon"
2020-12-13,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","(not set)"
2020-12-13,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","India","Bengaluru"
2020-12-13,1,1,"US airline delays","/","Armenia","Yerevan"
2020-12-13,1,1,"US airline delays","/","United Arab Emirates","Ajman"
